ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
10758,48 Angels,2006,13+,5.6,,0,0,1,0,0,Marion Comer,Drama,Ireland,English,92
10759,The People Across the Lake,1988,7+,5.4,,0,0,1,0,0,Arthur Allan Seidelman,"Horror,Thriller",Canada,English,95
10760,I Heard the Owl Call My Name,1973,,7.5,,0,0,1,0,0,Daryl Duke,Drama,United States,English,90
10761,Suhaag,1994,,5.7,,0,0,1,0,0,Manmohan Desai,"Action,Drama,Musical,Romance",India,"Hindi,Punjabi",164
10762,Cat Ladies,2009,,7,,0,0,1,0,0,Christie Callan-Jones,Documentary,Canada,English,60
10763,Across the Line: The Exodus of Charlie Wright,2010,18+,5.3,,0,0,1,0,0,R. Ellis Frazier,"Action,Crime,Drama,Thriller",United States,English,94
10764,Point B,2015,,6,,0,0,1,0,0,Conor Long,"Comedy,Sci-Fi",United States,English,94
10765,A Gift Horse,2015,all,5.7,,0,0,1,0,0,Teddy Smith,Family,United States,English,83
10766,The Last Lovecraft: Relic of Cthulhu,2009,,5.5,,0,0,1,0,0,Henry Saine,"Adventure,Comedy,Horror",United States,English,78
10767,All The Man I Need,2017,,,,0,0,1,0,0,,Music,,,
10768,Where Were You When I Needed You,1986,,,,0,0,1,0,0,,"Short,Music",United States,English,4
10769,Hayride 2,2015,18+,2.9,,0,0,1,0,0,Terron R. Parsons,"Action,Horror,Thriller",United States,English,92
10770,The KGB Connections,1982,,8.1,,0,0,1,0,0,Martyn Burke,Documentary,Canada,English,131
10771,The Arroyo,2014,,6.2,,0,0,1,0,0,Jeremy Danial Boreing,Drama,United States,English,90
10772,Stripped to Kill,1987,18+,4.9,,0,0,1,0,0,Katt Shea,"Crime,Drama,Horror,Mystery,Thriller",United States,English,88
10773,Blunt Force Trauma,2015,,4.6,,0,0,1,0,0,Ken Sanzel,Action,United States,English,97
10774,Dawn Rider,2012,18+,4.9,,0,0,1,0,0,Terry Miles,Western,Canada,English,94
10775,Ticket Out,2011,13+,4.6,,0,0,1,0,0,Doug Lodato,"Action,Crime,Drama,Thriller",United States,English,90
10776,Farm Girl in New York,2008,,5.2,,0,0,1,0,0,J. Robert Spencer,Comedy,United States,English,82
10777,Such Good People,2014,,4.7,,0,0,1,0,0,Stewart Wade,"Comedy,Mystery",United States,"English,Spanish",97
10778,Red Garters,1954,,6,,0,0,1,0,0,George Marshall,"Action,Music,Romance,Western",United States,English,91
10779,The Bray Road Beast,2018,,5.2,,0,0,1,0,0,Seth Breedlove,Documentary,United States,English,66
10780,Maladies,2013,16+,5.2,5%,0,0,1,0,0,Carter,Drama,United States,English,96
10781,Jake Squared,2014,18+,4.6,22%,0,0,1,0,0,Howard Goldberg,"Comedy,Drama",United States,English,100
10782,The Man From Utah,1934,all,5.2,,0,0,1,0,0,Robert N. Bradbury,"Adventure,Crime,Romance,Sport,Western",United States,English,55
10783,Between Two Worlds,2015,,5.6,,0,0,1,0,0,Fritz Lang,"Drama,Fantasy,Thriller",Germany,German,97
10784,Last of the Mississippi Jukes,2003,,7.2,,0,0,1,0,0,Robert Mugge,Documentary,United States,English,86
10785,House Hunting,2013,18+,5.2,,0,0,1,0,0,Eric Hurt,"Horror,Mystery,Thriller",United States,English,102
10786,A Dangerous Idea,2016,,5.8,,0,0,1,0,0,Stephanie Welch,Documentary,United States,English,106
10787,23 1/2 Hours Leave,1937,,5.2,,0,0,1,0,0,John G. Blystone,"Comedy,Music,War",United States,English,72
10788,Black Diamond,2020,,6.3,,0,0,1,0,0,Andrzej Bartkowiak,"Action,Crime,Drama,Thriller",United States,"English,Mandarin,Korean",101
10789,I Was a Teenage Zombie,1987,,4.6,20%,0,0,1,0,0,John Elias Michalakis,"Comedy,Horror",United States,English,90
10790,The Diary of Preston Plummer,2012,,6.1,,0,0,1,0,0,Sean Ackerman,Drama,United States,English,82
10791,The Sky Is Gray,1980,,7.4,,0,0,1,0,0,Stan Lathan,Drama,United States,English,46
10792,Headgame,2018,18+,3.9,,0,0,1,0,0,Steven Judd,Horror,United States,,92
10793,America's Parking Lot,2012,,8.1,,0,0,1,0,0,Jonny Mars,"Documentary,Drama,News,Sport",United States,English,70
10794,A Zombie Invasion,2012,,5.4,,0,0,1,0,0,"Matt Green,Kely McClung",Horror,United States,English,94
10795,Horn from the Heart: The Paul Butterfield Story,2018,,7.5,,0,0,1,0,0,John Anderson,"Documentary,Biography,Music",United States,English,95
10796,A Haunting on Hamilton Street,2010,,5.1,,0,0,1,0,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
10797,Swami,2007,,7,,0,0,1,0,0,Basu Chatterjee,Drama,India,Hindi,129
10798,The Possession Experiment,2016,,3.5,20%,0,0,1,0,0,Scott B. Hansen,"Horror,Thriller",United States,English,84
10799,A Dog's Life,2013,,7,,0,0,1,0,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108
10800,The Star Next Door,2017,,6.6,,0,0,1,0,0,,"Game-Show,Music",United States,English,60
10801,Don't Shoot the Pharmacist,2008,18+,7.8,,0,0,1,0,0,David Broitman,Comedy,United States,English,79
10802,The Testimony,2015,,7.3,,0,0,1,0,0,Pietro Germi,"Crime,Drama",Italy,Italian,98
10803,The Pagan Queen,2009,,5.7,,0,0,1,0,0,Constantin Werner,"Fantasy,History,Romance","Czech Republic,United States",English,99
10804,Dreaming Out Loud,1940,7+,6.7,,0,0,1,0,0,Paige Suzanne,"Short,Drama",United States,,
10805,Kettle of Fish,2006,18+,5.1,18%,0,0,1,0,0,Claudia Myers,"Comedy,Romance",United States,English,97
10806,Spilt Milk,2011,,5.4,,0,0,1,0,0,Blake Calhoun,Comedy,United States,English,82
10807,The Shadow Returns,1946,,5.9,,0,0,1,0,0,"Phil Rosen,William Beaudine","Comedy,Crime,Mystery",United States,English,61
10808,First We Take Brooklyn,2018,18+,3.8,,0,0,1,0,0,Danny A. Abeckaser,"Crime,Drama,Thriller",United States,English,91
10809,Cape Karma,2007,,4.4,,0,0,1,0,0,Pankaj Advani,"Drama,Mystery,Thriller",India,"English,Hindi,Punjabi",90
10810,National Lampoon's The Legend of Awesomest Maximus,2011,18+,4.2,,0,0,1,0,0,Jeff Kanew,"Action,Comedy",United States,English,90
10811,A Christmas Without Snow,1980,,5.8,,0,0,1,0,0,John Korty,"Drama,Music",United States,English,120
10812,Queen Under Review: 1973-1980,2007,,7.5,,0,0,1,0,0,Chris Davies,"Documentary,Music",United Kingdom,English,78
10813,Drones,2013,,4.4,33%,0,0,1,0,0,Andrew Niccol,"Drama,Thriller,War",United States,English,102
10814,The Giant Gila Monster,1959,,3.6,22%,0,0,1,0,0,Ray Kellogg,"Horror,Sci-Fi,Thriller",United States,English,74
10815,Mistress of the Apes,1979,18+,3.4,,0,0,1,0,0,Larry Buchanan,Adventure,United States,English,84
10816,Aleppo. Notatki z ciemnosci,2014,13+,6.9,,0,0,1,0,0,"Michal Przedlacki,Wojciech Szumowski","Documentary,Action,Biography,History,War","Poland,Syria","English,Arabic,Polish",87
10817,Redeemer,2014,,5.3,,0,0,1,0,0,,Drama,United States,,
10818,Irene in Time,2009,13+,4.7,29%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama,Romance",United States,English,95
10819,Me and My Mates vs. The Zombie Apocalypse,2015,,4.9,,0,0,1,0,0,Declan Shrubb,"Comedy,Horror",Australia,English,90
10820,Adopted,2008,all,6.6,,0,0,1,0,0,Georgia Tanner,Drama,United States,English,114
10821,Zombies Anonymous: Last Rites of the Dead,2006,,4.6,,0,0,1,0,0,Marc Fratto,"Comedy,Horror",United States,English,118
10822,Forgotten Pistolero,1969,,6.6,,0,0,1,0,0,Ferdinando Baldi,Western,"Italy,Spain",Italian,80
10823,What Iva Recorded,2005,,6.9,,0,0,1,0,0,Tomislav Radic,Drama,Croatia,"English,German,Croatian",92
10824,The Toxic Avenger Part III: The Last Temptation of Toxie,1989,18+,4.4,,0,0,1,0,0,"Michael Herz,Lloyd Kaufman","Action,Comedy,Fantasy,Horror,Sci-Fi",United States,English,102
10825,New World Order: The End Has Come,2013,,3.8,,0,0,1,0,0,Duane McCoy,"Drama,Thriller",United States,English,86
10826,The Terror of Tiny Town,1938,,3.8,,0,0,1,0,0,Sam Newfield,Western,United States,English,62
10827,Road Show,1941,,6.1,,0,0,1,0,0,Hal Roach,"Comedy,Music",United States,English,87
10828,Three Days in August,2016,13+,4.8,,0,0,1,0,0,Johnathan Brownlee,Drama,"United States,Canada",English,97
10829,Tennessee's Partner,1955,,6.5,,0,0,1,0,0,Allan Dwan,"Action,Romance,Western",United States,English,87
10830,Evel Knievel,1971,,5.1,,0,0,1,0,0,Marvin J. Chomsky,"Action,Biography,Drama",United States,English,88
10831,Daddy's Home,2014,,3.9,,0,0,1,0,0,Amy Heckerling,Comedy,United States,English,93
10832,The Perfect You,2002,18+,5.6,,0,0,1,0,0,Matthew Miller,"Comedy,Romance",United States,English,90
10833,"A Boy, a Girl and a Dog",1946,,7,,0,0,1,0,0,Herbert Kline,"Action,Drama,War",United States,English,75
10834,The Marines Are Coming,1934,,5.4,,0,0,1,0,0,David Howard,"Action,Drama,Romance,War",United States,English,74
10835,America's Most Haunted,2013,,4.3,,0,0,1,0,0,Chris Randall,"Comedy,Horror",United States,English,85
10836,TangerineLAnd,2015,,7,,0,0,1,0,0,Kellen Garner,"Adventure,Comedy,Drama,Romance",United States,English,96
10837,The Lion of Thebes,1964,,5.2,,0,0,1,0,0,Giorgio Ferroni,"Action,Adventure,Drama","Italy,France","Italian,Spanish",88
10838,Ice Twisters,2009,13+,4.1,,0,0,1,0,0,Steven R. Monroe,"Action,Adventure,Drama,Sci-Fi,Thriller","Canada,United States",English,86
10839,One Night in Istanbul,2014,13+,5.2,,0,0,1,0,0,James Marquand,"Comedy,Sport",United Kingdom,,93
10840,D-Day 360,2014,7+,7.8,,0,0,1,0,0,Ian Duncan,Documentary,,English,60
10841,Stoic,2009,,5,,0,0,1,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87
10842,Jab Pyaar Kisise Hota Hai,1998,,5.8,,0,0,1,0,0,Deepak Sareen,"Comedy,Drama,Romance",India,Hindi,154
10843,Who Needs Enemies,2013,,5.5,20%,0,0,1,0,0,Peter Stylianou,"Crime,Drama,Thriller",United Kingdom,English,91
10844,My Other Mother,2014,7+,6,,0,0,1,0,0,Stan Foster,Drama,United States,English,86
10845,Blue Steel,1934,all,5.4,,0,0,1,0,0,Cullen Blaine,"Action,Sci-Fi,Thriller",United States,English,90
10846,Ek Cup Chya,2009,,7.8,,0,0,1,0,0,"Sumitra Bhave,Sunil Sukthankar",Drama,India,Marathi,120
10847,An Indecent Obsession,1985,,6.7,,0,0,1,0,0,Lex Marinos,"Drama,Romance,War",Australia,English,100
10848,How to Kill a Zombie,2014,,4.3,,0,0,1,0,0,Tiffany McLean,"Comedy,Horror",United States,English,91
10849,Getting Lucky,1989,,4.2,,0,0,1,0,0,Michael Paul Girard,"Comedy,Fantasy",United States,English,85
10850,Spinning Into Butter,2007,18+,4.3,16%,0,0,1,0,0,Mark Brokaw,Drama,United States,English,86
10851,Disposable,2017,,5.9,,0,0,1,0,0,Daniel Cayarga,Thriller,United States,English,80
10852,Arizona Bound,1941,,6.5,,0,0,1,0,0,Spencer Gordon Bennet,"Action,Romance,Western",United States,English,57
10853,POPaganda: The Art & and Crimes of Ron English,2006,,7.3,,0,0,1,0,0,Pedro Carvajal,Documentary,United States,English,78
10854,Space Amoeba,1970,all,5.3,,0,0,1,0,0,IshirÃ´ Honda,"Adventure,Sci-Fi",Japan,Japanese,84
10855,Holy Terror,2017,,3.6,,0,0,1,0,0,Alfred Sole,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107
10856,West Virginia,2016,,6.8,,0,0,1,0,0,,,United States,English,
10857,Patient Seventeen,2017,,3.5,,0,0,1,0,0,Jeremy Kenyon Lockyer Corbell,"Documentary,Mystery",United States,English,68
10858,Luther the Geek,1989,,5.1,,0,0,1,0,0,Carlton J. Albright,"Comedy,Horror",United States,English,80
10859,Divorce Invitation,2012,,4.6,,0,0,1,0,0,S.V. Krishna Reddy,"Comedy,Romance",United States,English,110
10860,Act Your Age,2011,,6.5,,0,0,1,0,0,Robin Christian,"Comedy,Drama",United States,English,101
10861,Amit Sahni Ki List,2014,18+,5.5,,0,0,1,0,0,Ajay Bhuyan,"Comedy,Romance",India,Hindi,110
10862,This Matter of Marriage,1998,,6,,0,0,1,0,0,Brad Turner,"Drama,Romance",Canada,English,95
10863,Pregnant in America,2008,16+,5.8,,0,0,1,0,0,Steve Buonaugurio,Documentary,United States,English,104
10864,WWJD: What Would Jesus Do? The Journey Continues,2015,,4.7,,0,0,1,0,0,Gabriel Sabloff,Drama,United States,English,95
10865,Roaming,2013,,6.3,,0,0,1,0,0,Michael Ray Fox,"Drama,Romance",Canada,English,80
10866,Beyond the Spectrum,2017,,5.1,,0,0,1,0,0,Darcy Weir,"Documentary,History,Mystery,Sci-Fi,Thriller","Canada,United States,Australia",English,62
10867,Mimi and Dona,2014,,7.6,,0,0,1,0,0,Sophie Sartain,"Documentary,Drama",United States,English,65
10868,"Love, Concord",2012,,8.1,,0,0,1,0,0,Gustavo Guardado Jr.,Comedy,United States,English,90
10869,Mandao of the Dead,2018,,5.5,,0,0,1,0,0,Scott Dunn,"Comedy,Horror,Sci-Fi",United States,English,74
10870,Blood Is Blood,2016,,4.1,,0,0,1,0,0,Stuart Sauvarin,"Horror,Thriller",United States,English,80
10871,Tennessee Whiskey: The Dean Dillon Story,2017,,7.4,,0,0,1,0,0,Cole Claassen,Documentary,,,82
10872,The Clairvoyant,1935,all,6.7,,0,0,1,0,0,Armand Mastroianni,"Horror,Mystery,Thriller",United States,English,97
10873,13 Demons,2016,,3.1,,0,0,1,0,0,Daniel Falicki,"Horror,Thriller",United States,English,80
10874,Billy Club,2013,,5.4,,0,0,1,0,0,"Drew Rosas,Nick Sommer","Comedy,Horror",United States,English,94
10875,Aarti,1962,,7,,0,0,1,0,0,Phani Majumdar,"Family,Musical,Romance",India,Hindi,156
10876,Descent,2005,7+,3.3,,0,0,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
10877,CALL TV,2018,,5.8,,0,0,1,0,0,Norberto Ramos del Val,"Comedy,Crime,Horror,Thriller",Spain,Spanish,84
10878,Love Come Down,2000,18+,5.8,,0,0,1,0,0,Clement Virgo,Drama,Canada,English,99
10879,Legend of a Warrior,2012,,6.6,,0,0,1,0,0,Corey Lee,Documentary,Canada,English,78
10880,Warren Miller's Off the Grid,2006,,7.6,,0,0,1,0,0,Max Bervy,Documentary,United States,English,96
10881,The Ape,1940,all,4.6,40%,0,0,1,0,0,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Horror,Sci-Fi",United States,English,100
10882,Delicious,2013,,5.2,,0,0,1,0,0,,"Comedy,Drama",United Kingdom,English,45
10883,Street Fighter: Round One - FIGHT!,2009,16+,6.9,,0,0,1,0,0,,"Action,Adventure,Fantasy,Thriller","Japan,United States",,68
10884,Trigger Point,2015,,4.3,,0,0,1,0,0,Philippe Gagnon,Thriller,Canada,English,87
10885,Liberty & Slavery,2016,,8.2,,0,0,1,0,0,A. Troy Thomas,"Documentary,Biography,History",United States,English,86
10886,Rakhi,2006,,6.4,,0,0,1,0,0,Krishna Vamsi,"Action,Drama",India,Telugu,173
10887,Piranhaconda,2012,16+,2.9,,0,0,1,0,0,Jim Wynorski,"Action,Horror,Sci-Fi",United States,English,86
10888,Law of the Pampas,1939,,7,,0,0,1,0,0,Nate Watt,"Adventure,Western",United States,English,72
10889,All Between Us,2018,16+,2.8,,0,0,1,0,0,Jamie Jones,Comedy,United States,English,80
10890,Straight,2007,,5.1,,0,0,1,0,0,Nicolas Flessa,"Crime,Drama,Romance",Germany,"German,English",59
10891,Varan the Unbelievable,1962,,4.9,,0,0,1,0,0,"Jerry A. Baerwitz,IshirÃ´ Honda,Motoyoshi Oda","Horror,Sci-Fi","Japan,United States",English,70
10892,Train to Stockholm,1969,,7.4,,0,0,1,0,0,Erik Reese,"Adventure,Drama,Romance","Sweden,United States","English,Swedish",69
10893,The Four Skulls of Jonathan Drake,1959,,5.8,,0,0,1,0,0,Edward L. Cahn,"Horror,Mystery",United States,English,70
10894,Angels & Dust,2013,,6.7,,0,0,1,0,0,HÃ©ctor Herrera,"Documentary,Adventure,Drama","Spain,Panama,United States",Spanish,79
10895,Lady Behave!,1937,,6.3,,0,0,1,0,0,Lloyd Corrigan,"Comedy,Romance",United States,English,70
10896,Wake Me When the War Is Over,1969,,5.2,,0,0,1,0,0,Gene Nelson,"Comedy,War",United States,"German,English",74
10897,Best of Shaolin Kung Fu,2003,,5.6,,0,0,1,0,0,"Jen-Tao Chang,Shao-Peng Chen",Action,Taiwan,Mandarin,78
10898,Gorging,2013,all,7.3,,0,0,1,0,0,Brian Olliver,"Documentary,Adventure,Biography,Sport",United States,English,90
10899,Lipsett Diaries,2010,,7.2,,0,0,1,0,0,Theodore Ushev,"Animation,Short",Canada,French,14
10900,The McMasters,1970,,6,,0,0,1,0,0,Alf Kjellin,"Action,Drama,Western",United States,English,90
10901,Animal ABCs,2011,all,,,0,0,1,0,0,,Family,,,
10902,Sugar Daddies,2014,7+,5,,0,0,1,0,0,Doug Campbell,"Drama,Thriller",United States,English,90
10903,The Manster,1959,,5.4,,0,0,1,0,0,"George P. Breakston,Kenneth G. Crane","Horror,Sci-Fi","Japan,United States",English,73
10904,Jay Mohr: Funny for a Girl,2012,18+,6.5,,0,0,1,0,0,Scott L. Montoya,"Documentary,Comedy",United States,English,57
10905,Friends and Romans,2015,,7.6,,0,0,1,0,0,Christopher Kublan,Comedy,United States,English,97
10906,Adventures in Odyssey: In Harm's Way,1997,,6.8,,0,0,1,0,0,"Stephen Stiles,Robert Vernon,Mike Joens,Ken C. Johnson","Animation,Short,Family",United States,English,30
10907,Having You,2013,,6.4,,0,0,1,0,0,Sam Hoare,"Comedy,Drama",United Kingdom,English,92
10908,Angel of the Skies,2013,13+,4,,0,0,1,0,0,Christopher-Lee dos Santos,"Crime,Drama,Thriller,War",South Africa,"German,English",98
10909,Premachi Goshta,2013,,7.2,,0,0,1,0,0,Satish Rajwade,Romance,India,Marathi,126
10910,The Shadow Effect,2017,,4.2,,0,0,1,0,0,"Obin Olson,Amariah Olson","Action,Drama,Mystery,Sci-Fi,Thriller",United States,English,93
10911,Lafayette: The Lost Hero,2010,7+,7.8,,0,0,1,0,0,Oren Jacoby,Documentary,United States,"English,French",53
10912,Spirit Trap,2005,18+,4.4,20%,0,0,1,0,0,David Smith,"Horror,Thriller",United Kingdom,English,91
10913,Deadline,2012,13+,4.7,,0,0,1,0,0,Ron Howard,"Comedy,Drama",United States,English,112
10914,First House on the Hill,2017,,4.2,,0,0,1,0,0,Matteo Saradini,Horror,United States,English,85
10915,Vampyres,2015,,3.2,,0,0,1,0,0,JosÃ© RamÃ³n Larraz,Horror,"United Kingdom,Spain",English,87
10916,The Queen of Hearts,2009,18+,6.1,,0,0,1,0,0,ValÃ©rie Donzelli,"Comedy,Drama,Musical",France,"French,Spanish",84
10917,Life After Death from Above 1979,2014,,7.8,,0,0,1,0,0,Eva Michon,"Documentary,Biography,Drama,Music","Canada,United States",English,90
10918,Devil's Playground,1937,,6.3,,0,0,1,0,0,Mark McQueen,"Action,Horror",United Kingdom,English,92
10919,Minds in the Water,2012,,7.4,,0,0,1,0,0,Justin Krumb,"Documentary,Action,Adventure","United States,Australia,Chile,Ecuador,Japan",English,90
10920,Jesus in India,2008,,6.4,,0,0,1,0,0,Paul Davids,"Documentary,History",United States,English,97
10921,Andrew Dice Clay: One Night with Dice,1987,18+,6.8,,0,0,1,0,0,Kevin Padden,Comedy,United States,English,46
10922,Silk Hope,1999,,5.5,,0,0,1,0,0,Kevin Dowling,"Romance,Drama",United States,English,89
10923,Family Life,2017,,6.2,60%,0,0,1,0,0,Ken Loach,Drama,United Kingdom,English,108
10924,Come Morning,2012,,5.5,,0,0,1,0,0,Derrick Sims,"Drama,Thriller",United States,English,80
10925,It's So Easy and Other Lies,2016,18+,5.9,25%,0,0,1,0,0,Christopher Duddy,Documentary,United States,English,84
10926,Untouched,2017,,5.8,,0,0,1,0,0,Raphael Vieira,"Crime,Drama",United States,English,80
10927,Romance on the Range,1942,,6.8,,0,0,1,0,0,Joseph Kane,"Action,Comedy,Music,Western",United States,English,63
10928,Bollywood Hero,2009,,5.9,,0,0,1,0,0,,Comedy,United States,English,
10929,The Treasures of Long Gone John,2006,,8.2,,0,0,1,0,0,Gregg Gibbs,Documentary,United States,English,95
10930,Mr. Civil Rights: Thurgood Marshall and the NAACP,2014,,7.9,,0,0,1,0,0,,,,,57
10931,Nexus,2011,18+,6.7,,0,0,1,0,0,Shelagh McLeod,Drama,United Kingdom,,
10932,All in All Azhagu Raja,2013,all,2.8,,0,0,1,0,0,M. Rajesh,Comedy,India,Tamil,160
10933,Betrothed,2016,18+,3.7,,0,0,1,0,0,Jim Lane,Thriller,United States,English,90
10934,Open Graves,2009,18+,4.2,,0,0,1,0,0,Ãlvaro de ArmiÃ±Ã¡n,"Horror,Thriller","Spain,United Kingdom",English,88
10935,On Hostile Ground,2000,,4,,0,0,1,0,0,Mario Azzopardi,"Action,Adventure,Drama,Thriller","Canada,United States","English,French",90
10936,Agnivarsha: The Fire and the Rain,2002,,4.7,,0,0,1,0,0,Arjun Sajnani,"Drama,Fantasy,Romance",India,Hindi,130
10937,One Way Trip,2011,,4.5,,0,0,1,0,0,Jeong-Yeol Choi,Drama,South Korea,Korean,93
10938,A Miracle on Christmas Lake,2016,,4.4,,0,0,1,0,0,John Kissack,"Family,Mystery,Sport",Canada,English,110
10939,The House That Jack Built,2015,,6.1,,0,0,1,0,0,Lars von Trier,"Crime,Drama,Horror","Denmark,France,Sweden,Germany,Belgium,Tunisia","English,German,Italian",152
10940,Crime Against Joe,1956,,5.7,,0,0,1,0,0,Lee Sholem,"Crime,Film-Noir,Thriller",United States,English,70
10941,Sharpshooter,2007,,4.5,,0,0,1,0,0,Armand Mastroianni,"Action,Thriller",United States,English,85
10942,Inquilaab,1984,,5.9,,0,0,1,0,0,Rama Rao Tatineni,"Action,Drama,Thriller",India,Hindi,152
10943,Killer Diller,1948,,5.7,,0,0,1,0,0,Tricia Brock,"Drama,Music",United States,English,95
10944,The Drunk,2014,,7.3,,0,0,1,0,0,"Paul Fleschner,William Tanoos","Drama,Thriller",,English,90
10945,Barge,2015,,6.7,,0,0,1,0,0,Ben Powell,"Documentary,Adventure",United States,English,71
10946,Message to My Daughter,1973,,7,,0,0,1,0,0,Robert Michael Lewis,Drama,United States,English,74
10947,The Opposite Sex,2014,18+,4.6,,0,0,1,0,0,David Miller,"Comedy,Musical,Romance",United States,English,117
10948,In the Deep Woods,1992,,5.3,,0,0,1,0,0,Charles Correll,"Crime,Thriller",United States,English,95
10949,An Orphan on the Streets,1949,,6.8,,0,0,1,0,0,"Gong Yan,Ming Zhao","Comedy,Drama",China,Mandarin,74
10950,Dope Fiend,2017,,5.3,,0,0,1,0,0,Ron Elliot,"Crime,Drama",United States,English,91
10951,The Telephone,1988,18+,4.4,,0,0,1,0,0,Rip Torn,"Comedy,Drama",United States,English,96
10952,Sick,2012,18+,2.8,,0,0,1,0,0,Kirby Dick,Documentary,United States,English,90
